id,overall_worklogs
720924,11692
720921,3681
720920,2044
720919,11692
720918,11692
720917,17134
720916,3681
720914,11692
720912,17134
720911,3681
720910,2044
720909,871
676624,11692
720908,3681
720898,2044
720897,2044
720896,2044
720895,2044
720894,2044
720893,2044
720892,3681
720891,11692
720888,17134
720887,11692
720886,3681
720885,17134
720882,7031
720881,11692
720879,3681
720876,30206
720874,11692
720870,2044
720869,30206
720866,17134
720865,17134
720864,2044
720863,11692
720859,5376
676621,11692
720856,17134
676620,7031
720842,3681
720840,11692
720839,5376
720837,5376
720836,11692
720835,17134
720834,11692
720833,17134
720832,11692
720831,11692
720830,17134
720829,17134
720826,3681
720825,17134
720812,3681
720811,17134
720810,17134
720809,17134
720806,17134
720798,17134
856267,2044
856265,17134
856261,11692
856260,5376
856259,17134
856258,17134
856257,17134
856255,11692
856254,11692
856253,11692
856252,17134
856250,17134
856249,64703
856248,11692
856233,2044
856213,2044
893700,2044
893696,17134
893695,11692
893694,11692
893676,17134
893668,871
893604,17134
893594,17134
893592,17134
893591,17134
893590,17134
933888,17134
933887,17134
933886,17134
933885,17134
933884,17134
933883,2044
933881,11692
933880,11692
933878,17134
933872,11692
933871,17134
933870,17134
933869,11692
933867,7031
933865,11692
933863,11692
933849,17134
933846,7031
933845,17134
933844,17134
997103,2044
997102,11692
997101,2044
997099,17134
997098,17134
997097,2044
997095,11692
997094,2044
1040330,136290
1040329,17134
700087,17134
700086,11692
700084,11692
700083,17134
700082,11692
700081,17134
700080,17134
700079,17134
700078,17134
700077,17134
700076,17134
700075,17134
700074,11692
700073,11692
700072,17134
700071,17134
700070,17134
700069,17134
700067,17134
700066,17134
700065,11692
700062,11692
700061,11692
700060,17134
700058,17134
700057,17134
700056,17134
700055,17134
700053,17134
700052,11692
700051,11692
700050,11692
700049,17134
700048,17134
700047,3681
700046,5376
700044,11692
700043,11692
700042,17134
700041,17134
700040,17134
700038,11692
700037,17134
700036,17134
700035,17134
700034,17134
700033,11692
700032,64703
700031,17134
700030,17134
700029,11692
700028,17134
700026,17134
700025,17134
700024,17134
700023,2044
1066158,262089
1151895,113422
1153669,262089
1165511,17134
1177386,17134
1200120,17134
1200583,55088
1200582,64703
1233965,17134
1233958,17134
1263117,17134
1263115,17134
1263114,54893
1263112,94994
1358978,11692
1484347,55088
1484347,55088
1484375,47618
1828683,102465
1828683,102465
1828613,66322
1829520,11692
1840029,17134
1840028,17134
1840027,157192
1840026,136290
1843322,64703
1843320,11692
1848257,64703
1848350,3681
1848349,17134
1848348,11692
1848347,3681
1848346,11692
1848345,64703
1848832,77305
1848831,30206
1848830,64703
1848827,64703
1848825,17134
1848823,17134
1848822,17134
1971999,3681
1978301,30206
1978806,3681
1982425,2044
1984716,3681
1984715,11692
1987124,64703
1987348,11692
1987735,17134
1990245,17134
1988962,17134
1990458,2044
1990701,11692
1990976,3681
1991033,17134
1993289,17134
1994130,3681
1995464,11692
2104546,136290
2105185,30206
2105184,3681
2106719,17134
2170252,17134
2171729,11692
2175319,3681
2175461,11692
2175460,17134
2175459,17134
2176348,11692
2176673,17134
2181164,304520
2183553,3681
686629,17134
686628,17134
686623,11692
686622,17134
686619,17134
686617,17134
686615,11692
686611,17134
686610,11692
686605,64703
686601,17134
686599,17134
686594,11692
686587,17134
686584,17134
686580,17134
686572,17134
686568,17134
686557,11692
686540,17134
686537,17134
686535,17134
686533,17134
686532,17134
686526,17134
686524,17134
686521,17134
686518,17134
686516,17134
686512,17134
686510,7031
686508,17134
686504,11692
686500,17134
686499,17134
686489,17134
686487,11692
686486,17134
686479,17134
686475,17134
686471,2044
686466,17134
686460,17134
686458,17134
686454,17134
686451,30206
686445,11692
686443,11692
686439,17134
686436,11692
686423,17134
686415,11692
686411,11692
686407,11692
686406,17134
686402,17134
686398,11692
686395,17134
679232,11692
688410,11692
688406,11692
688403,11692
679225,17134
688398,17134
688395,11692
688394,11692
688390,17134
688387,11692
688382,11692
688378,30206
688373,30206
688369,7031
688366,17134
679091,17134
688362,17134
679078,17134
688360,17134
688357,11692
688354,17134
679068,5376
688351,11692
679064,17134
678967,11692
679059,17134
679049,11692
679046,17134
679044,17134
679042,17134
679040,17134
679037,11692
688348,17134
679034,11692
679031,11692
679027,17134
688325,11692
688321,30206
688317,11692
688314,11692
679025,7031
678963,17134
688306,17134
688298,17134
688295,11692
688289,17134
688286,2044
688283,11692
679017,7031
679013,11692
679012,3681
679009,2044
679007,3681
679006,871
679004,11692
679000,25206
678998,11692
678994,11692
678992,11692
688267,17134
678985,2044
688261,17134
688251,11692
678981,17134
688228,17134
678969,11692
688218,30206
688196,30206
688157,17134
688150,11692
688147,17134
688132,11692
702545,11692
702528,17134
702499,11692
702376,2044
670929,3681
